100411466	100411545	100411460	262	263	0.0429925526736975	100178710
100411520	100411542	100411460	267	268	0.00000096598913703455	100194492
100411502	100411460	100411460	270	271	0.0429613870472258	100094079
100204483	\N	100204483	0	0	0	\N
100415858	100204483	100204483	0	0	0	\N
100415859	100415858	100415859	1	272	0	\N
100415929	100415859	100415859	2	267	0.00000082833717540805	\N
100415930	100415929	100415859	3	264	0.00000082833717540805	\N
100415931	100415930	100415859	4	261	0.00000082833717540805	\N
100415932	100415931	100415859	5	258	0.00000082833717540805	\N
100415933	100415932	100415859	6	27	0.00000082833717540805	\N
100415934	100415933	100415859	7	24	0.00000082833717540805	\N
100415935	100415934	100415859	8	21	0.00000082833717540805	\N
100415936	100415935	100415859	9	18	0.00000082833717540805	\N
100415937	100415936	100415859	10	15	0.0190148522426864	\N
100415886	100415937	100415859	11	12	0.00000082833717540805	100088181
100415924	100415937	100415859	13	14	0.0187660582826964	100086718
100415916	100415936	100415859	16	17	0.00000082833717540805	100252028
100415901	100415935	100415859	19	20	0.00000082833717540805	100231022
100415869	100415934	100415859	22	23	0.00000082833717540805	100285954
100415877	100415933	100415859	25	26	0.00000082833717540805	100033919
100415938	100415932	100415859	28	257	0.00000082833717540805	\N
100415939	100415938	100415859	29	250	0.00000082833717540805	\N
100415940	100415939	100415859	30	195	0.00000082833717540805	\N
100415941	100415940	100415859	31	36	0.00000082833717540805	\N
100415919	100415941	100415859	32	33	0.00000082833717540805	100100368
100415892	100415941	100415859	34	35	0.0592494064882375	100270056
100415942	100415940	100415859	37	194	0.00000082833717540805	\N
100415943	100415942	100415859	38	75	0.0185239809848115	\N
100415944	100415943	100415859	39	56	0.00000082833717540805	\N
100415945	100415944	100415859	40	53	0.0200159654816566	\N
100415946	100415945	100415859	41	50	0.0240747785148978	\N
100415947	100415946	100415859	42	47	0.138923761976039	\N
100415866	100415947	100415859	43	44	0.16938364185187	100042937
100415917	100415947	100415859	45	46	0.183917744653875	100048212
100415894	100415946	100415859	48	49	0.0587577345738334	100167956
100415867	100415945	100415859	51	52	0.145755834790634	100255328
100415904	100415944	100415859	54	55	0.550462329805214	100166458
100415948	100415943	100415859	57	74	0.0189396135370297	\N
100415949	100415948	100415859	58	71	0.0189195561483835	\N
100415950	100415949	100415859	59	68	0.00000082833717540805	\N
100415951	100415950	100415859	60	65	0.0193566733888893	\N
100415903	100415951	100415859	61	62	0.0411274499746488	100250572
100415908	100415951	100415859	63	64	0.1019792140548	100257358
100415927	100415950	100415859	66	67	0.154816729411212	100086824
100415902	100415949	100415859	69	70	0.265037074786948	100172734
100415870	100415948	100415859	72	73	0.104989345773121	100245823
100415952	100415942	100415859	76	193	0.0188443861315339	\N
100415953	100415952	100415859	77	190	0.171438827402572	\N
100415954	100415953	100415859	78	187	0.0490234316095158	\N
100415979	100415954	100415859	79	88	0.0280571962993624	\N
100415980	100415979	100415859	80	85	0.125396854767993	\N
100415861	100415980	100415859	81	82	0.00000082833717540805	100153475
100415865	100415980	100415859	83	84	0.00000082833717540805	100132105
100415923	100415979	100415859	86	87	0.00000082833717540805	100124975
100415955	100415954	100415859	89	186	0.094221665138191	\N
100415956	100415955	100415859	90	95	0.00000082833717540805	\N
100415910	100415956	100415859	91	92	0.00000082833717540805	100046335
100415871	100415956	100415859	93	94	0.0581678282258531	100185036
100415957	100415955	100415859	96	185	0.0863551774315579	\N
100415958	100415957	100415859	97	142	0.0498620104292521	\N
100415959	100415958	100415859	98	139	0.0794579398085836	\N
100415966	100415959	100415859	99	112	0.0363086720085836	\N
100415967	100415966	100415859	100	109	0.20343340252798	\N
100415968	100415967	100415859	101	106	0.141665503679071	\N
100415873	100415968	100415859	102	103	0.00000082833717540805	100220007
100415896	100415968	100415859	104	105	0.325077495471365	100220025
100415921	100415967	100415859	107	108	0.213316831340117	100220003
100415875	100415966	100415859	110	111	0.0961139700683869	100227949
100415960	100415959	100415859	113	138	0.144675300215638	\N
100415961	100415960	100415859	114	135	0.0513193649640663	\N
100415962	100415961	100415859	115	132	0.0360422393515134	\N
100415963	100415962	100415859	116	129	0.0485979705238707	\N
100415964	100415963	100415859	117	126	0.119225673690619	\N
100415965	100415964	100415859	118	123	0.0460269389501217	\N
100415897	100415965	100415859	119	120	0.00000082833717540805	100003688
100415881	100415965	100415859	121	122	0.00000082833717540805	100000065
100415907	100415964	100415859	124	125	0.0814089803947739	100002260
100415891	100415963	100415859	127	128	0.051374319025672	100244296
100415914	100415962	100415859	130	131	0.0192435931804227	100016849
100415872	100415961	100415859	133	134	0.0938479107446308	100008184
100415893	100415960	100415859	136	137	0.0637977391832662	100138857
100415906	100415958	100415859	140	141	0.136770549745045	100100505
100415969	100415957	100415859	143	184	0.0525085123209499	\N
100415977	100415969	100415859	144	153	0.0639029786601156	\N
100415978	100415977	100415859	145	150	0.103833508771695	\N
100415862	100415978	100415859	146	147	0.00000082833717540805	100240803
100415885	100415978	100415859	148	149	0.285852398191455	100166821
100415928	100415977	100415859	151	152	0.18253699753979	100047100
100415970	100415969	100415859	154	183	0.0727617817987688	\N
100415974	100415970	100415859	155	168	0.00000082833717540805	\N
100415975	100415974	100415859	156	161	0.0218189974214076	\N
100415920	100415975	100415859	157	158	0.0424934219179019	100138860
100415911	100415975	100415859	159	160	0.0925987218795804	100244304
100415976	100415974	100415859	162	167	0.0308220192089224	\N
100415895	100415976	100415859	163	164	0.152946732304494	100054946
100415889	100415976	100415859	165	166	0.227387414936875	100008186
100415971	100415970	100415859	169	182	0.0312387197489416	\N
100415972	100415971	100415859	170	179	0.0431667970610718	\N
100415973	100415972	100415859	171	176	0.192102113217586	\N
100415926	100415973	100415859	172	173	0.00000082833717540805	100003686
100415860	100415973	100415859	174	175	0.437619294771108	100054945
100415883	100415972	100415859	177	178	0.0734574478385717	100002264
100415878	100415971	100415859	180	181	0.122459075907817	100016850
100415909	100415953	100415859	188	189	0.0599447135734555	100094079
100415888	100415952	100415859	191	192	0.00000082833717540805	100194492
100415981	100415939	100415859	196	249	0.00000082833717540805	\N
100415982	100415981	100415859	197	246	0.0381871106584733	\N
100415984	100415982	100415859	198	239	0.00000082833717540805	\N
100415985	100415984	100415859	199	236	0.0198570815389313	\N
100415986	100415985	100415859	200	233	0.0321565811965385	\N
100415987	100415986	100415859	201	230	0.0142225453328998	\N
100415988	100415987	100415859	202	227	0.055302571738232	\N
100415992	100415988	100415859	203	212	0.0143642591506464	\N
100415993	100415992	100415859	204	209	0.0385015513251828	\N
100415864	100415993	100415859	205	206	0.00000082833717540805	100032620
100415898	100415993	100415859	207	208	0.00000082833717540805	100199937
100415876	100415992	100415859	210	211	0.0392266472415286	100227479
100415989	100415988	100415859	213	226	0.020445564878993	\N
100415990	100415989	100415859	214	223	0.0185001402858417	\N
100415991	100415990	100415859	215	220	0.00000082833717540805	\N
100415884	100415991	100415859	216	217	0.0176095519339629	100178494
100415863	100415991	100415859	218	219	0.0365710905372006	100091903
100415879	100415990	100415859	221	222	0.0178848090982977	100124962
100415900	100415989	100415859	224	225	0.00000082833717540805	100006075
100415912	100415987	100415859	228	229	0.0724926525436609	100133274
100415915	100415986	100415859	231	232	0.237434794424526	100170436
100415925	100415985	100415859	234	235	0.0562403040495563	100178710
100415887	100415984	100415859	237	238	0.0182403353417816	100225049
100415983	100415982	100415859	240	245	0.0182087523285973	\N
100415922	100415983	100415859	241	242	0.00000082833717540805	100207705
100415899	100415983	100415859	243	244	0.00000082833717540805	100029371
100415913	100415981	100415859	247	248	0.0186822825140966	100289437
100415994	100415938	100415859	251	256	0.00000082833717540805	\N
100415905	100415994	100415859	252	253	0.00000082833717540805	100186963
100415874	100415994	100415859	254	255	0.00000082833717540805	100009977
100415882	100415931	100415859	259	260	0.00000082833717540805	100114678
100415918	100415930	100415859	262	263	0.00000082833717540805	100071636
100415890	100415929	100415859	265	266	0.00000082833717540805	100164038
100415868	100415859	100415859	268	269	0.00000082833717540805	100248134
100415880	100415859	100415859	270	271	0.00000082833717540805	100065013
100204477	\N	100204477	0	0	0	\N
100418621	100204477	100204477	0	0	0	\N
100418623	100418621	100418623	1	272	0	\N
100418707	100418623	100418623	2	267	0.00000211826733883463	\N
100418708	100418707	100418623	3	16	0.00000211826733883463	\N
100418709	100418708	100418623	4	13	0.00000211826733883463	\N
100418710	100418709	100418623	5	10	0.00000211826733883463	\N
100418700	100418710	100418623	6	7	0.00000211826733883463	100252028
100418630	100418710	100418623	8	9	0.00000211826733883463	100114678
100418698	100418709	100418623	11	12	0.00000211826733883463	100186963
100418641	100418708	100418623	14	15	0.00000211826733883463	100009977
100418711	100418707	100418623	17	266	0.00000211826733883463	\N
100418712	100418711	100418623	18	23	0.00000211826733883463	\N
100418626	100418712	100418623	19	20	0.00000211826733883463	100164038
100418679	100418712	100418623	21	22	0.00000211826733883463	100033919
100418713	100418711	100418623	24	265	0.00000211826733883463	\N
100418714	100418713	100418623	25	262	0.00000211826733883463	\N
100418715	100418714	100418623	26	255	0.00000211826733883463	\N
100418716	100418715	100418623	27	152	0.00000211826733883463	\N
100418717	100418716	100418623	28	149	0.00000211826733883463	\N
100418718	100418717	100418623	29	146	0.0625439716197072	\N
100418719	100418718	100418623	30	143	0.150956372147631	\N
100418738	100418719	100418623	31	68	0.0332882145105104	\N
100418745	100418738	100418623	32	41	0.00000211826733883463	\N
100418746	100418745	100418623	33	38	0.145156248583948	\N
100418678	100418746	100418623	34	35	0.0197765211338961	100240803
100418638	100418746	100418623	36	37	0.422468170356114	100166821
100418624	100418745	100418623	39	40	0.246906937484119	100047100
100418739	100418738	100418623	42	67	0.195351688296749	\N
100418740	100418739	100418623	43	64	0.00000211826733883463	\N
100418741	100418740	100418623	44	49	0.1007679718264	\N
100418644	100418741	100418623	45	46	0.133718115539426	100002264
100418628	100418741	100418623	47	48	0.201856639800233	100003686
100418742	100418740	100418623	50	63	0.109462688341134	\N
100418743	100418742	100418623	51	60	0.16084317602398	\N
100418744	100418743	100418623	52	57	0.0619423923090902	\N
100418660	100418744	100418623	53	54	0.28445923589071	100054946
100418706	100418744	100418623	55	56	0.347823670531572	100008186
100418704	100418743	100418623	58	59	0.0892685509251752	100244304
100418693	100418742	100418623	61	62	0.00000211826733883463	100138860
100418655	100418739	100418623	65	66	0.215333549041734	100016850
100418720	100418719	100418623	69	142	0.114232491202164	\N
100418733	100418720	100418623	70	91	0.143052595535442	\N
100418734	100418733	100418623	71	88	0.113262169838396	\N
100418736	100418734	100418623	72	81	0.0471404460681779	\N
100418737	100418736	100418623	73	78	0.2244803096205	\N
100418673	100418737	100418623	74	75	0.00000211826733883463	100132105
100418632	100418737	100418623	76	77	0.00000211826733883463	100153475
100418640	100418736	100418623	79	80	0.00000211826733883463	100124975
100418735	100418734	100418623	82	87	0.169594008850653	\N
100418674	100418735	100418623	83	84	0.00000211826733883463	100046335
100418694	100418735	100418623	85	86	0.0992149821385523	100185036
100418653	100418733	100418623	89	90	0.0682387256156445	100094079
100418721	100418720	100418623	92	141	0.185162749111385	\N
100418722	100418721	100418623	93	126	0.00000211826733883463	\N
100418723	100418722	100418623	94	123	0.0854900420702816	\N
100418724	100418723	100418623	95	120	0.211329747705934	\N
100418725	100418724	100418623	96	117	0.0728603764189196	\N
100418726	100418725	100418623	97	114	0.050738370927105	\N
100418727	100418726	100418623	98	111	0.0801656986608872	\N
100418728	100418727	100418623	99	108	0.2044628347281	\N
100418729	100418728	100418623	100	105	0.0780221351109455	\N
100418684	100418729	100418623	101	102	0.00000211826733883463	100000065
100418649	100418729	100418623	103	104	0.00000211826733883463	100003688
100418634	100418728	100418623	106	107	0.14121748966704	100002260
100418686	100418727	100418623	109	110	0.09280327366296	100244296
100418668	100418726	100418623	112	113	0.0346247101858685	100016849
100418675	100418725	100418623	115	116	0.170975665112003	100008184
100418662	100418724	100418623	118	119	0.133542929114424	100138857
100418654	100418723	100418623	121	122	0.349066982846467	100100505
100418705	100418722	100418623	124	125	0.169540608094295	100227949
100418730	100418721	100418623	127	140	0.228248793134602	\N
100418731	100418730	100418623	128	137	0.192125438377386	\N
100418732	100418731	100418623	129	134	0.130022219999312	\N
100418645	100418732	100418623	130	131	0.00000211826733883463	100220007
100418663	100418732	100418623	132	133	0.558736543664855	100220025
100418685	100418731	100418623	135	136	0.490655535252424	100220003
100418676	100418730	100418623	138	139	0.41540737854304	100054945
100418681	100418718	100418623	144	145	0.0365240731896155	100270056
100418639	100418717	100418623	147	148	0.0329977174222076	100194492
100418680	100418716	100418623	150	151	0.00000211826733883463	100100368
100418747	100418715	100418623	153	254	0.00000211826733883463	\N
100418748	100418747	100418623	154	251	0.00000211826733883463	\N
100418749	100418748	100418623	155	248	0.00000211826733883463	\N
100418750	100418749	100418623	156	205	0.0362051173933266	\N
100418751	100418750	100418623	157	194	0.0714881575208257	\N
100418752	100418751	100418623	158	191	0.0614612184584219	\N
100418753	100418752	100418623	159	188	0.0484055674948922	\N
